Date,T_mean,T_max,T_min,RH_mean,RH_max,RH_min,Prs_mean,Prs_max,Prs_min,Ac_R,WS_mean,DWD,WG
2010-01-01,12.5,16.9,6.2,56.4,82,34,993.4,995.3,991.8,3.8,10.8,SW,51.5
2010-01-02,7.9,10.4,3.4,71.4,89,60,997.5,1003.6,992.1,4.0,9.4,SW,51.5
2010-01-03,2.4,6.1,-2.3,85.3,95,57,1008.2,1016.5,1002.3,1.0,6.9,NNW,41.8
2010-01-04,-0.9,1.2,-4.7,68.7,85,51,1019.4,1021.7,1016.5,0.0,2.3,ENE,19.3
2010-01-05,1.8,5.7,-1.1,87.2,95,66,1012.8,1017.5,1006.7,1.6,5.9,SSE,32.2
2010-01-06,11.4,14.8,5.4,69.6,91,51,1003.9,1006.9,1001.3,0.0,8.7,SW,41.8
2010-01-07,11.6,17.1,4.4,62.2,86,46,1008.5,1013.9,1003.5,0.0,4.1,S,33.8
2010-01-08,9.0,12.3,4.0,80.7,90,70,1012.9,1014.4,1010.9,0.0,3.5,SW,32.2
2010-01-09,10.0,13.1,6.9,81.4,93,53,1006.4,1010.9,1003.7,5.0,8.7,SW,46.7
2010-01-10,6.7,10.3,2.6,66.2,80,51,1005.2,1008.3,1003.4,0.0,3.9,WSW,25.7
2010-01-11,5.6,9.6,1.8,68.3,84,51,1011.4,1013.1,1008.5,0.0,4.8,WSW,32.2
2010-01-12,3.4,4.3,2.6,91.6,94,82,1009.4,1011.1,1008.2,0.6,1.8,N,12.9
2010-01-13,2.9,4.7,0.8,89.8,96,80,1007.9,1009.2,1007.1,0.0,1.0,NE,9.7
2010-01-14,3.5,5.2,2.2,88.0,93,79,1009.3,1012.2,1007.3,0.0,0.9,SSE,16.1
2010-01-15,3.5,5.1,2.3,92.3,95,87,1015.3,1019.3,1012.2,2.0,1.7,S,16.1
2010-01-16,2.0,2.5,1.2,91.4,95,85,1021.7,1023.3,1019.3,1.8,1.7,S,17.7
2010-01-17,2.2,3.1,1.7,88.6,92,86,1020.5,1022.8,1017.1,0.0,2.5,SSE,19.3
2010-01-18,2.3,4.1,1.1,90.1,95,83,1016.2,1017.1,1014.9,0.0,5.3,NNW,19.3
2010-01-19,0.3,1.3,-0.5,81.7,86,75,1014.0,1014.9,1012.9,0.0,8.4,NNW,25.7
2010-01-20,-0.8,0.7,-2.7,80.4,91,72,1014.1,1015.5,1013.0,0.0,4.2,NNW,17.7
2010-01-21,0.3,3.9,-4.2,82.5,93,72,1015.6,1017.1,1014.0,0.0,1.4,N,16.1
2010-01-22,-0.7,0.9,-4.3,93.3,96,87,1013.6,1017.2,1011.8,2.6,6.3,N,24.1
2010-01-23,-5.6,-3.6,-10.2,87.2,94,80,1022.1,1025.1,1017.3,0.2,6.3,NNW,20.9
2010-01-24,-8.5,-3.2,-12.3,85.1,92,69,1026.3,1029.2,1024.3,0.0,0.8,N,12.9
2010-01-25,-6.1,-2.6,-12.2,83.5,92,71,1031.8,1033.1,1029.3,0.0,0.8,NE,12.9
2010-01-26,-1.5,0.7,-3.1,87.0,93,79,1029.2,1032.3,1026.3,0.0,5.7,S,29.0
2010-01-27,-0.9,0.7,-2.0,89.0,95,84,1019.0,1026.3,1011.4,0.8,2.7,SSE,16.1
2010-01-28,-0.3,2.7,-1.8,93.1,97,83,1003.3,1011.4,996.1,4.2,1.4,NNE,11.3
2010-01-29,0.1,1.6,-2.9,94.0,97,89,998.7,1000.0,996.0,4.2,1.7,N,16.1
2010-01-30,2.1,6.8,-4.4,90.0,96,81,997.9,999.7,995.2,0.0,1.6,S,24.1
2010-01-31,6.1,9.7,3.8,75.4,95,56,997.1,1001.8,993.2,0.4,4.6,SW,32.2
2010-02-01,3.8,7.7,-0.8,77.6,92,55,1003.1,1008.7,999.5,3.0,5.9,SW,41.8
2010-02-02,-2.1,-0.3,-5.6,72.1,84,59,1012.5,1019.0,1008.7,0.0,11.4,N,30.6
2010-02-03,-2.6,3.1,-7.9,60.8,79,43,1020.2,1021.5,1019.1,0.0,1.6,WNW,12.9
2010-02-04,0.6,7.9,-5.1,70.4,86,47,1022.9,1024.1,1021.0,0.0,3.0,WSW,17.7
2010-02-05,2.4,8.8,-4.1,79.0,92,54,1021.4,1023.7,1017.9,0.0,5.8,S,32.2
2010-02-06,2.0,3.7,0.1,93.1,96,90,1009.4,1017.8,1003.8,11.2,5.4,S,40.2
2010-02-07,1.0,1.7,0.2,96.3,97,95,1001.6,1003.8,1000.1,7.2,2.9,NNW,22.5
2010-02-08,-0.8,0.3,-2.2,91.2,97,82,1002.5,1005.9,999.5,2.2,3.2,N,19.3
2010-02-09,-1.0,2.2,-6.7,82.7,93,71,1007.8,1009.5,1005.9,2.0,1.2,ESE,14.5
2010-02-10,1.1,2.1,0.2,93.2,97,83,999.2,1007.8,993.3,22.8,3.9,SW,22.5
2010-02-11,3.0,8.8,0.3,89.3,98,66,996.1,1001.1,993.2,5.2,2.0,E,22.5
2010-02-12,4.6,7.9,1.7,82.8,95,66,999.9,1002.3,996.7,14.0,5.3,SW,38.6
2010-02-13,4.0,8.2,0.4,70.0,87,55,1004.6,1010.9,999.8,0.2,7.1,SW,37.0
2010-02-14,1.0,4.6,-0.3,89.0,97,66,1005.4,1010.8,996.3,2.8,1.0,SW,25.7
2010-02-15,2.5,9.6,-0.5,84.8,97,58,1003.1,1009.8,995.1,19.2,0.7,NNW,11.3
2010-02-16,3.5,8.4,-0.8,84.5,94,65,1009.3,1010.9,1006.0,4.2,2.3,SSE,25.7
2010-02-17,6.7,8.4,4.1,91.5,96,84,1002.9,1006.0,1001.0,5.8,4.1,S,25.7
2010-02-18,10.5,16.4,5.7,71.9,91,48,1004.8,1008.6,1002.5,0.6,7.9,SW,45.1
2010-02-19,9.6,15.4,3.6,72.9,89,52,1005.3,1009.7,998.4,0.0,5.5,SSE,40.2
2010-02-20,13.4,17.6,9.1,61.9,78,51,995.0,999.3,992.5,0.0,15.5,SW,61.2
2010-02-21,6.3,9.6,0.9,59.0,85,32,1002.1,1012.4,994.4,1.6,15.4,W,62.8
2010-02-22,4.3,9.3,-0.8,68.0,81,48,1012.1,1014.1,1010.0,0.0,3.7,NNE,30.6
2010-02-23,8.1,14.1,4.2,78.2,91,61,1006.4,1010.0,1004.1,1.0,6.2,S,25.7
2010-02-24,6.6,10.4,4.3,92.1,97,78,1000.8,1004.2,998.6,4.8,1.9,NNW,14.5
2010-02-25,7.4,13.0,2.9,83.5,97,63,1002.6,1007.3,999.3,0.2,2.9,NNW,19.3
2010-02-26,7.5,13.2,0.7,78.5,96,52,1005.2,1008.0,1001.4,1.0,2.4,W,22.5
2010-02-27,7.5,12.8,2.5,72.9,94,45,1003.7,1010.4,998.8,3.8,8.2,NNW,45.1
2010-02-28,5.1,9.1,0.7,74.7,86,56,1012.2,1014.5,1010.5,0.0,1.5,NNE,12.9
2010-03-01,11.3,22.2,3.7,67.1,88,38,1008.4,1011.3,1005.6,0.0,3.4,NE,41.8
2010-03-02,12.0,15.0,5.6,57.7,81,48,1009.3,1015.2,1005.8,0.0,16.6,W,67.6
2010-03-03,8.0,13.2,1.3,73.7,91,53,1016.1,1019.0,1012.5,0.0,2.7,ENE,14.5
2010-03-04,7.7,11.2,6.3,85.4,95,72,1002.3,1012.7,997.3,3.4,7.7,SSE,37.0
2010-03-05,7.4,12.9,0.4,79.6,97,58,1002.6,1006.9,999.2,0.4,8.8,N,38.6
2010-03-06,-2.5,0.4,-5.5,90.8,94,84,1011.4,1019.0,1006.1,0.0,8.8,N,29.0
2010-03-07,-2.1,0.1,-6.8,87.3,95,78,1019.7,1021.4,1016.6,0.0,0.9,NNW,11.3
2010-03-08,-1.3,0.1,-2.1,94.8,96,92,1009.8,1016.5,1006.7,0.0,0.1,NNE,8.0
2010-03-09,0.2,3.2,-2.3,89.3,96,74,1012.3,1018.1,1007.0,0.0,1.4,SE,12.9
2010-03-10,1.2,2.4,0.6,92.7,96,86,1016.8,1019.0,1013.2,0.0,2.1,SW,16.1
2010-03-11,2.5,6.7,0.3,88.1,96,76,1010.7,1013.1,1009.5,0.0,1.7,N,14.5
2010-03-12,5.1,8.8,0.5,63.2,91,45,1011.5,1013.8,1009.3,0.0,7.2,WSW,49.9
2010-03-13,3.5,8.7,-3.2,67.1,87,50,1013.8,1015.4,1011.9,0.0,4.3,NNW,24.1
2010-03-14,3.3,6.1,0.9,64.8,77,53,1013.8,1015.7,1011.9,0.0,10.7,N,45.1
2010-03-15,3.4,8.2,-1.7,64.2,79,47,1014.5,1018.9,1012.2,0.0,6.7,N,29.0
2010-03-16,3.9,11.2,-3.1,61.0,84,33,1020.2,1021.7,1018.6,0.0,2.4,ENE,24.1
2010-03-17,3.6,9.0,-1.4,65.1,80,48,1026.4,1030.5,1021.4,0.0,5.4,WSW,27.4
2010-03-18,4.6,12.6,-2.8,64.0,88,39,1028.9,1030.8,1026.8,0.0,1.8,NW,14.5
2010-03-19,7.6,16.3,-1.3,58.4,84,32,1028.2,1030.4,1026.1,0.0,2.3,SSE,17.7
2010-03-20,9.6,18.5,0.6,53.7,83,25,1024.6,1027.4,1022.2,0.0,3.2,NNW,25.7
2010-03-21,10.6,19.7,0.8,57.5,84,35,1021.8,1023.6,1019.9,0.0,3.0,ENE,33.8
2010-03-22,13.9,21.1,4.8,61.6,84,41,1017.9,1020.2,1015.6,0.0,2.5,N,24.1
2010-03-23,11.5,13.8,9.1,86.0,96,73,1014.4,1015.6,1013.6,18.4,1.2,NE,12.9
2010-03-24,10.1,12.6,8.5,92.9,98,82,1013.8,1016.1,1012.8,2.8,0.8,NNE,11.3
2010-03-25,12.6,17.3,8.9,79.2,97,58,1017.7,1019.4,1016.0,0.0,2.6,NNE,22.5
2010-03-26,12.5,19.3,5.9,73.8,93,53,1017.5,1020.2,1014.7,0.0,3.0,S,22.5
2010-03-27,13.9,22.6,5.8,65.2,94,38,1008.1,1014.7,1000.8,0.0,4.4,S,29.0
2010-03-28,10.5,14.7,5.8,58.9,89,40,1004.4,1009.3,1000.6,2.0,13.6,WNW,46.7
2010-03-29,10.4,16.9,3.9,57.0,79,33,1012.3,1014.9,1009.3,0.0,4.5,NNE,30.6
2010-03-30,11.9,20.3,2.5,60.1,89,32,1011.6,1014.7,1006.9,0.0,3.4,NNE,27.4
2010-03-31,14.8,20.3,7.9,51.1,68,36,1005.0,1007.7,1003.1,0.0,8.9,SW,41.8
2010-04-01,12.5,19.1,6.3,52.2,77,24,1010.2,1012.4,1007.5,0.0,5.6,W,30.6
2010-04-02,10.5,17.9,4.1,58.0,84,32,1010.8,1013.1,1008.3,0.0,3.9,SW,35.4
2010-04-03,10.3,17.7,2.5,60.5,86,37,1015.8,1018.6,1012.9,0.0,3.0,N,20.9
2010-04-04,11.9,19.2,3.3,66.1,87,41,1018.2,1019.9,1016.7,0.0,8.0,SE,38.6
2010-04-05,11.1,17.4,6.8,75.1,89,48,1014.1,1017.6,1011.4,3.6,3.6,NW,27.4
2010-04-06,8.5,12.4,5.6,75.7,86,57,1012.2,1014.5,1010.9,0.4,7.4,NNE,38.6
2010-04-07,8.8,13.7,4.9,70.1,81,56,1015.6,1018.3,1013.8,0.0,8.7,N,37.0
2010-04-08,9.2,16.2,2.4,69.7,91,41,1018.8,1020.8,1016.8,0.0,2.6,N,16.1
2010-04-09,10.0,17.2,2.4,67.2,93,43,1018.7,1020.7,1016.8,0.0,2.2,SW,29.0
2010-04-10,10.6,16.8,5.8,72.3,88,46,1013.4,1017.4,1010.3,2.6,5.1,N,35.4
2010-04-11,10.1,15.8,6.0,77.0,94,54,1009.3,1011.2,1006.9,1.8,3.5,N,29.0
2010-04-12,9.9,15.3,5.3,82.2,97,57,1010.2,1012.3,1008.7,0.2,6.5,SE,41.8
2010-04-13,9.0,10.8,7.8,88.7,94,84,1012.7,1013.7,1011.3,5.0,5.0,S,29.0
2010-04-14,11.0,16.3,7.7,86.7,95,68,1009.9,1011.4,1008.3,3.0,6.3,S,32.2
2010-04-15,12.4,18.3,8.8,84.8,95,60,1008.9,1010.2,1007.3,1.6,3.9,NNW,27.4
2010-04-16,12.9,18.8,7.2,86.8,98,71,1008.4,1010.4,1005.8,0.2,4.3,N,22.5
2010-04-17,12.1,14.2,10.4,81.8,90,74,1011.7,1015.1,1008.9,0.0,7.2,N,22.5
2010-04-18,13.2,17.1,10.6,82.4,92,71,1014.7,1016.9,1011.4,0.6,5.7,SE,30.6
2010-04-19,11.0,12.8,9.3,93.1,97,88,1006.9,1011.2,1004.6,9.6,7.0,SSE,33.8
2010-04-20,10.6,17.5,5.9,80.2,98,48,1005.7,1007.8,1003.7,1.0,5.0,NNW,33.8
2010-04-21,12.2,18.3,6.3,66.4,91,43,1009.7,1011.8,1007.0,0.0,7.0,N,32.2
2010-04-22,13.3,22.0,3.5,60.0,94,27,1011.7,1013.0,1010.1,0.0,2.3,NW,19.3
2010-04-23,13.0,18.3,5.3,74.2,91,59,1013.5,1015.0,1012.2,1.0,3.6,NNW,29.0
2010-04-24,14.0,18.4,11.4,78.3,91,66,1014.0,1015.1,1012.5,0.0,4.3,S,27.4
2010-04-25,14.5,20.8,9.8,75.7,94,53,1014.9,1017.3,1013.0,0.4,3.9,NNW,24.1
2010-04-26,13.5,17.4,10.7,72.0,96,48,1017.8,1018.7,1016.6,0.2,4.0,SE,32.2
2010-04-27,14.0,19.9,8.7,69.0,88,49,1017.2,1018.3,1015.6,0.0,2.9,E,19.3
2010-04-28,13.0,20.2,5.6,63.4,89,38,1016.3,1018.2,1013.7,0.0,4.3,N,22.5
2010-04-29,12.7,19.9,6.7,69.3,90,43,1016.0,1017.3,1014.4,0.0,3.2,SW,20.9
2010-04-30,13.8,22.3,5.1,67.4,92,39,1013.0,1015.4,1010.3,0.0,2.9,SW,22.5
2010-05-01,16.4,24.8,6.6,64.9,93,37,1010.6,1012.4,1008.5,0.0,2.7,ENE,17.7
2010-05-02,17.8,25.6,8.9,67.3,92,44,1009.2,1011.3,1006.6,0.0,4.5,S,32.2
2010-05-03,17.9,25.2,10.5,66.3,91,40,1007.8,1009.0,1005.9,0.0,5.6,SSW,35.4
2010-05-04,17.5,25.1,8.7,69.5,93,39,1009.3,1010.1,1008.5,0.0,2.6,SSE,19.3
2010-05-05,17.7,23.7,11.5,73.3,93,58,1008.4,1009.8,1006.8,0.0,3.9,SE,29.0
2010-05-06,17.6,22.6,13.2,70.2,85,59,1002.7,1007.6,999.4,0.2,10.5,SE,48.3
2010-05-07,14.6,21.2,6.4,60.7,83,38,1004.3,1007.1,1001.4,0.0,4.3,NW,29.0
2010-05-08,13.0,19.5,6.1,77.2,90,61,1006.7,1010.5,1004.4,1.2,3.5,SSW,32.2
2010-05-09,14.8,22.7,6.7,61.4,94,32,1005.4,1007.9,1003.9,0.0,4.5,N,35.4
2010-05-10,16.0,25.6,4.7,58.1,89,31,1007.8,1009.5,1006.2,0.0,2.4,W,19.3
2010-05-11,17.9,26.8,8.6,65.1,87,40,1007.6,1008.9,1006.1,0.2,2.6,SW,32.2
2010-05-12,20.1,28.4,12.7,57.3,87,28,1004.9,1007.1,1002.9,0.0,5.0,WSW,32.2
2010-05-13,18.4,27.7,9.9,58.5,85,30,1002.0,1005.3,999.5,0.0,5.5,W,33.8
2010-05-14,19.1,27.3,8.3,55.7,88,32,1004.6,1006.7,1001.5,0.0,3.8,N,33.8
2010-05-15,16.4,22.4,13.1,71.3,95,44,997.1,1001.7,991.8,30.8,13.7,SW,62.8
2010-05-16,13.5,17.1,10.7,61.4,80,48,1002.5,1006.0,998.0,1.4,18.7,WSW,59.5
2010-05-17,12.1,16.9,8.0,75.7,95,60,1006.1,1007.3,1005.0,2.6,9.2,WSW,35.4
2010-05-18,11.7,16.5,7.4,74.6,96,52,1008.8,1011.9,1006.1,0.0,4.1,W,32.2
2010-05-19,11.7,17.6,5.8,74.0,95,51,1012.7,1015.0,1011.2,0.0,5.0,NNW,29.0
2010-05-20,10.5,14.3,8.1,82.2,98,61,1013.0,1015.1,1010.4,4.4,3.2,N,17.7
2010-05-21,9.6,10.6,8.4,95.0,97,92,1010.6,1011.6,1009.8,25.4,7.9,NNW,27.4
2010-05-22,13.8,19.4,9.3,78.9,98,50,1009.1,1010.5,1007.1,6.0,5.4,N,40.2
2010-05-23,14.4,19.9,9.4,83.7,98,59,1010.4,1011.8,1009.0,0.4,2.5,WSW,24.1
2010-05-24,14.4,20.7,8.3,81.8,98,54,1011.5,1012.6,1010.2,0.4,2.4,SW,20.9
2010-05-25,16.5,24.7,7.3,69.4,98,38,1012.0,1012.8,1010.6,0.0,2.2,W,16.1
2010-05-26,18.8,27.6,8.4,63.5,96,33,1010.7,1012.5,1008.8,0.0,2.7,W,22.5
2010-05-27,20.4,28.9,9.8,60.4,92,34,1008.3,1009.8,1006.2,0.0,2.4,WSW,19.3
2010-05-28,16.5,20.6,12.7,79.8,94,65,1010.5,1012.9,1008.4,0.4,2.2,N,14.5
2010-05-29,20.2,28.1,11.0,69.1,96,44,1011.6,1013.2,1009.7,0.0,2.6,NNW,19.3
2010-05-30,19.5,25.3,13.4,69.2,87,51,1009.0,1011.2,1006.7,0.0,2.8,SSW,22.5
2010-05-31,21.7,26.8,16.3,51.5,77,38,1000.9,1006.5,996.7,0.0,6.3,S,37.0
2010-06-01,15.5,20.1,8.8,69.0,90,46,999.1,1003.0,995.7,1.2,4.4,NNW,29.0
2010-06-02,15.3,22.2,6.6,68.7,95,44,1002.8,1003.8,1001.4,0.0,3.0,NNW,27.4
2010-06-03,16.5,23.8,9.5,72.8,92,43,1004.8,1007.4,1003.4,0.0,4.2,SE,29.0
2010-06-04,17.0,23.0,10.1,75.9,95,53,1009.0,1011.8,1007.4,1.0,2.2,W,19.3
2010-06-05,14.7,19.8,12.1,90.8,96,72,1012.1,1013.8,1010.4,18.8,4.4,N,49.9
2010-06-06,17.4,23.1,11.9,80.6,97,58,1012.4,1014.0,1010.7,0.0,5.6,N,27.4
2010-06-07,18.6,26.1,10.2,71.6,98,41,1009.0,1011.1,1006.7,0.0,3.2,E,20.9
2010-06-08,19.8,27.9,10.9,63.6,94,27,1008.0,1009.0,1006.5,0.0,2.7,NW,17.7
2010-06-09,20.1,28.3,11.7,65.6,95,38,1009.1,1010.2,1007.3,0.0,2.7,NW,20.9
2010-06-10,21.1,29.4,11.9,65.1,92,40,1011.1,1012.4,1009.8,0.0,2.4,NNE,22.5
2010-06-11,22.6,31.2,13.4,61.7,91,32,1010.2,1011.9,1008.3,0.0,2.9,SW,27.4
2010-06-12,24.1,33.9,13.6,61.3,90,33,1008.0,1009.9,1005.8,0.0,1.4,SE,12.9
2010-06-13,24.5,33.3,17.9,66.5,88,43,1006.5,1007.5,1004.9,0.0,3.3,SW,35.4
2010-06-14,25.2,34.5,16.6,63.5,91,35,1007.5,1009.2,1006.0,0.0,2.5,W,17.7
2010-06-15,24.5,33.2,16.9,66.9,90,38,1009.6,1011.1,1008.1,3.0,2.8,NE,41.8
2010-06-16,25.9,34.4,18.9,61.9,92,33,1008.3,1011.1,1006.1,0.0,2.9,NW,20.9
2010-06-17,25.1,33.1,16.1,62.8,87,38,1007.0,1008.4,1004.9,0.0,2.7,NE,16.1
2010-06-18,22.2,30.1,16.9,72.4,93,44,1005.4,1007.1,1002.9,13.0,7.0,SW,41.8
2010-06-19,19.6,26.5,14.7,78.0,92,56,1000.9,1005.9,997.7,3.2,5.1,S,30.6
2010-06-20,18.4,24.2,13.2,74.8,97,50,999.4,1002.1,997.6,0.2,5.5,WSW,35.4
2010-06-21,16.1,23.4,11.7,74.6,89,50,1001.4,1002.9,999.6,3.8,4.1,WSW,35.4
2010-06-22,14.7,20.1,10.7,81.0,94,52,1002.2,1003.8,1001.1,1.6,2.6,NNW,25.7
2010-06-23,15.4,19.2,10.2,76.4,95,64,1004.7,1008.2,1003.1,0.2,8.3,NNW,30.6
2010-06-24,16.7,21.4,11.8,63.3,83,47,1007.1,1008.6,1005.8,0.0,8.9,N,35.4
2010-06-25,16.1,20.8,9.1,67.2,93,48,1007.0,1008.1,1005.8,0.0,3.1,NW,20.9
2010-06-26,17.2,23.9,8.7,70.1,94,48,1006.4,1007.8,1005.2,0.0,3.2,W,25.7
2010-06-27,16.9,23.7,9.2,74.6,96,52,1008.2,1010.3,1006.5,0.0,3.8,N,35.4
2010-06-28,18.6,24.4,12.1,74.1,95,51,1009.5,1010.4,1008.4,0.0,4.3,NNW,29.0
2010-06-29,20.0,26.5,14.7,71.6,90,48,1008.6,1010.1,1006.8,0.0,5.2,N,40.2
2010-06-30,20.7,26.0,14.9,73.1,91,52,1008.1,1009.2,1006.7,0.0,4.5,N,25.7
2010-07-01,21.4,26.8,13.4,72.2,96,52,1008.8,1010.0,1007.4,0.0,4.4,NNW,24.1
2010-07-02,20.1,24.8,15.6,82.2,95,64,1010.2,1011.5,1009.5,1.2,2.8,WSW,29.0
2010-07-03,21.0,27.4,16.1,76.1,95,51,1010.4,1011.7,1008.7,0.0,3.4,W,20.9
2010-07-04,21.6,28.9,14.3,72.2,97,46,1009.8,1011.1,1008.0,0.0,3.9,SW,27.4
2010-07-05,21.4,28.6,13.9,70.4,96,49,1009.7,1011.4,1007.6,0.0,4.6,ENE,24.1
2010-07-06,21.7,28.2,12.9,67.0,93,49,1008.9,1010.3,1007.0,0.0,4.2,WNW,25.7
2010-07-07,20.9,26.1,12.4,69.3,92,54,1010.7,1013.8,1008.5,6.8,8.4,NNW,41.8
2010-07-08,15.6,19.8,11.1,74.9,95,59,1014.4,1016.4,1013.0,3.8,8.5,N,32.2
2010-07-09,18.9,24.1,11.0,66.3,91,50,1014.9,1016.1,1013.2,0.0,7.7,NW,38.6
2010-07-10,21.0,26.9,14.2,63.0,86,43,1013.5,1015.3,1011.5,0.0,5.3,NW,25.7
2010-07-11,21.5,27.7,14.6,67.5,90,44,1012.5,1013.7,1010.9,0.0,3.7,NNW,24.1
2010-07-12,23.0,29.8,14.9,66.3,93,45,1010.3,1012.7,1007.8,0.0,3.1,W,27.4
2010-07-13,23.7,31.0,15.3,65.5,92,41,1007.7,1009.1,1005.5,0.0,2.8,NW,24.1
2010-07-14,24.7,32.1,15.9,60.6,93,31,1007.0,1008.6,1005.2,0.0,4.4,N,27.4
2010-07-15,25.8,32.4,16.5,58.2,87,38,1007.0,1008.8,1005.4,0.0,5.4,NNE,32.2
2010-07-16,24.9,30.8,17.2,64.4,86,48,1009.8,1011.1,1008.7,0.0,4.6,N,25.7
2010-07-17,24.3,31.5,16.6,69.3,92,44,1010.2,1011.7,1008.7,0.0,3.0,NNW,35.4
2010-07-18,22.7,32.9,16.7,74.3,94,37,1009.6,1011.6,1006.8,2.8,3.2,NNW,38.6
2010-07-19,20.7,28.8,16.6,81.7,94,52,1011.1,1012.3,1009.8,0.0,2.7,SW,30.6
2010-07-20,22.5,29.4,15.4,71.1,96,43,1009.7,1011.8,1007.4,0.4,4.4,N,27.4
2010-07-21,22.6,31.0,16.1,74.3,94,45,1008.5,1010.0,1006.0,0.0,2.9,SSE,48.3
2010-07-22,21.4,29.7,14.1,76.3,97,47,1009.1,1010.4,1007.6,8.2,2.6,N,35.4
2010-07-23,24.4,32.4,15.6,66.4,97,35,1008.5,1010.8,1006.2,0.0,3.5,N,30.6
2010-07-24,24.7,35.3,16.4,65.7,93,31,1001.6,1006.7,997.2,11.4,4.1,W,51.5
2010-07-25,20.6,27.4,15.4,77.8,97,53,998.4,1000.7,996.6,12.8,3.9,NNW,29.0
2010-07-26,17.3,20.4,13.8,87.9,97,74,1002.2,1006.1,999.6,2.6,4.0,N,22.5
2010-07-27,18.0,25.1,12.4,75.4,98,45,1008.0,1010.7,1005.5,2.4,3.1,W,27.4
2010-07-28,18.6,25.6,11.1,66.7,90,44,1010.7,1011.6,1009.5,0.0,3.6,W,24.1
2010-07-29,20.4,28.6,11.1,63.2,96,33,1009.4,1011.5,1007.3,0.0,2.6,SW,27.4
2010-07-30,22.1,28.6,13.3,62.8,87,43,1007.8,1009.1,1006.1,0.0,4.1,SE,25.7
2010-07-31,22.9,29.9,16.7,65.3,83,39,1006.8,1008.2,1004.8,0.0,4.3,SW,27.4
2010-08-01,22.5,28.6,16.3,66.7,90,43,1009.3,1011.8,1008.0,0.0,5.6,NNW,27.4
2010-08-02,22.7,29.8,16.4,68.1,89,46,1009.8,1012.3,1007.3,0.0,4.4,NNW,22.5
2010-08-03,24.4,32.4,15.1,64.5,96,32,1004.5,1008.2,1001.5,0.0,2.5,SW,19.3
2010-08-04,20.5,30.2,15.0,79.2,93,50,1001.6,1003.5,998.7,2.0,3.4,NNW,38.6
2010-08-05,22.0,29.8,12.6,73.7,98,47,1002.9,1004.6,1001.1,0.2,2.9,SW,22.5
2010-08-06,24.5,31.6,16.9,63.7,86,35,1003.5,1006.4,1001.9,0.0,5.2,SE,38.6
2010-08-07,22.6,31.3,14.5,60.2,94,27,1007.7,1009.3,1006.4,0.0,2.8,WSW,38.6
2010-08-08,22.3,29.5,13.8,66.2,91,46,1008.8,1010.5,1007.1,0.0,5.4,N,30.6
2010-08-09,23.0,29.4,16.6,63.9,85,45,1009.0,1010.5,1006.6,0.0,5.9,NW,25.7
2010-08-10,23.0,29.9,16.2,62.2,87,42,1009.3,1010.6,1007.1,0.0,4.8,NNW,20.9
2010-08-11,23.5,31.9,14.8,63.1,91,40,1009.3,1011.0,1007.0,0.0,2.3,N,22.5
2010-08-12,24.6,32.7,15.3,63.4,92,37,1008.8,1010.0,1007.1,0.0,3.4,SE,25.7
2010-08-13,24.9,33.1,14.7,60.7,91,38,1009.4,1010.7,1007.9,0.0,3.6,SW,30.6
2010-08-14,25.5,35.0,16.1,55.0,90,24,1011.0,1012.2,1009.4,0.0,2.0,SW,22.5
2010-08-15,26.0,35.4,15.8,55.0,84,30,1011.0,1012.7,1009.1,0.0,2.1,WNW,20.9
2010-08-16,26.6,35.1,17.0,56.8,84,34,1008.7,1010.9,1006.5,0.0,3.2,WNW,19.3
2010-08-17,25.6,33.8,15.5,48.8,74,26,1005.9,1008.4,1003.4,0.0,4.0,W,30.6
2010-08-18,23.0,32.6,12.8,54.6,81,32,1005.8,1007.5,1003.8,0.0,2.4,SW,22.5
2010-08-19,24.1,33.8,14.8,55.2,84,31,1008.5,1012.3,1006.5,0.0,2.6,NNE,17.7
2010-08-20,24.7,31.1,17.9,56.1,80,39,1014.1,1016.5,1012.2,0.0,5.6,NNW,25.7
2010-08-21,23.8,30.2,16.7,52.0,82,32,1015.5,1017.8,1012.9,0.0,4.7,NNW,30.6
2010-08-22,21.2,28.9,13.3,60.9,84,38,1012.7,1015.3,1010.1,0.0,3.9,SSW,25.7
2010-08-23,21.7,29.7,12.7,59.5,86,36,1009.4,1011.4,1007.1,0.0,2.3,SW,19.3
2010-08-24,23.1,33.0,12.9,58.5,93,26,1008.0,1009.6,1006.1,0.0,2.4,W,20.9
2010-08-25,24.5,34.3,14.9,54.5,85,27,1008.3,1010.0,1006.3,0.0,2.6,SE,19.3
2010-08-26,25.0,32.6,15.8,57.0,87,38,1009.9,1011.2,1007.9,0.0,4.4,NW,24.1
2010-08-27,25.0,33.9,14.6,51.8,87,26,1007.7,1010.5,1004.6,0.0,2.7,S,17.7
2010-08-28,26.1,36.5,15.8,51.3,82,24,1001.4,1004.5,998.5,0.0,3.7,SSW,32.2
2010-08-29,21.7,29.6,15.5,63.0,82,44,1003.2,1007.8,999.9,0.0,9.5,NNW,40.2
2010-08-30,20.8,27.4,14.3,68.4,84,51,1003.1,1007.5,999.7,0.0,4.6,SSE,29.0
2010-08-31,20.3,27.2,10.1,55.3,83,35,999.5,1002.7,998.0,0.0,9.9,W,45.1
2010-09-01,15.8,22.6,8.5,56.6,89,35,1006.3,1011.3,1002.8,0.0,5.5,NNE,25.7
